Id;Green_MS;Yellow_MS;Orange1_MS;Orange2_MS;Red_MS;Yellow_TE;Orange_TE;Cyan_TE;Dblue_TE;Black_TE;Green_RGB;Yellow_RGB;Orange1_RGB;Orange2_RGB;Red_RGB;Sicaklik_Ort;Sicaklik_Max;Sicaklik_Min;Nem_Ort;Nem_Max;Nem_Min;Yagis;Ilaclama;Kulleme;Tarih
2796;25,77026052;46,1558906;21,43157879;5,631774286;7,796089747;2,123997243;9,992089478;26,52588051;30,58109787;19,07190548;12,76509753;26,61035609;25,36423681;22,12213441;12,27142321;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2797;9,329340188;51,04489198;24,15010331;4,532624506;7,737239742;8,128213246;17,75374753;25,42876512;19,83415156;15,82403384;13,01010026;29,71755882;25,7135306;22,73008901;16,9114057;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2798;9,276006496;55,46583821;23,87857999;10,29020027;4,979325375;9,361743958;12,42827674;20,86572996;27,2300854;28,36799254;11,37582734;25,44889725;25,66647657;19,87159634;13,79849734;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2799;16,53376643;41,74758745;29,93959552;3,661814451;7,03426982;6,529767373;17,09111259;23,39010793;39,8648408;20,45411231;12,53782983;29,57756608;25,81323006;20,7763925;16,93303521;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2800;12,61655267;49,29264406;14,91497056;2,199928499;2,545042039;8,243896224;15,93093311;28,55824046;27,96231708;16,902871;13,34524413;27,81788085;23,84836477;22,02994916;15,14300229;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2801;14,3453632;42,24505159;23,40371541;5,294575106;1,59964202;9,814877529;17,34930731;22,86791227;18,6633391;15,83081753;13,23088107;24,72215681;25,19189546;23,31642147;11,66846032;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2802;24,5446321;57,69602654;27,87678452;1,922914171;5,664602113;3,175830874;8,743878006;22,55139364;36,12777388;26,89253822;11,88581178;28,46906138;25,09558654;20,36852734;11,11203577;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2803;14,04559154;43,1119233;33,32797797;4,792367211;3,301264782;2,644644284;8,282174272;22,13674319;21,39718047;19,99275518;12,53720994;24,71356258;25,49107624;20,71331645;12,51536928;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2804;18,23103857;37,63131895;33,66062465;12,4251731;8,033975946;9,546892832;15,50149814;27,02036234;19,13509392;29,06364563;11,87824676;25,27035959;25,81674074;20,126746;16,7414801;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2805;24,33811845;55,85895913;27,19909155;3,648687625;4,337157579;3,166143931;12,49289662;22,2419111;39,76311917;16,11533327;11,78254726;24,68486253;24,91593439;22,71529555;14,74679868;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2806;25,11707589;48,08867686;15,69039579;13,64469525;4,964643655;10,28608616;7,603776212;28,05220139;18,47442728;24,11779053;12,14389198;27,66954423;23,20695843;21,99604079;12,57864801;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2821;10,80356103;40,2443096;34,30064764;4,046838044;1,578570223;10,26944144;12,47545435;23,59827574;30,30177795;21,53826431;11,51584106;27,05951706;25,24848686;23,07654231;18,07593044;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2822;10,0278342;39,3849838;16,09467979;7,03637502;3,825234227;8,474436034;12,21068831;27,11709102;25,61005653;27,39362776;13,00464786;26,29079645;23,61116516;21,741512;17,82215919;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2823;24,77694351;37,70933144;20,67003193;4,764283348;4,309926472;6,892061928;14,90038942;27,93411692;18,82993531;26,10239436;12,8849029;23,42935436;23,47790906;21,50619387;18,04300781;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2824;17,17107873;48,45232267;30,2850282;14,38783189;3,330536265;4,914661685;12,53026077;22,03579445;40,96567414;14,94676976;12,06699273;23,61989822;23,62516598;22,11672688;11,3556999;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2825;20,67669745;49,83169972;25,52886788;2,841507569;4,96159834;5,556458291;13,46681902;21,62324157;17,28593238;14,8057206;12,3063739;29,80354136;23,50793427;23,33683716;15,99046455;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2826;11,83725836;50,00158485;34,62009863;7,97021611;1,762934886;4,551324595;11,79450654;25,48793237;19,13225044;15,91112689;11,3236248;29,12827601;24,48293844;22,80317339;18,51299547;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2827;9,783070819;38,1619572;16,17515071;1,212467566;3,140318544;4,555680118;18,23915962;26,99667027;21,51645438;14,95661488;12,04266382;26,41170064;24,11201348;20,75458822;18,29762641;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2828;13,49138116;48,91677387;27,89453378;4,4923086;7,186076975;7,145322892;17,6809589;22,09876016;30,35787251;18,21255497;12,28123211;29,9996779;25,96314992;21,35154688;12,37286162;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2829;18,9558399;37,7320374;29,5145156;6,395774733;1,125224968;7,193128486;6,357098662;27,32603864;32,46775489;25,41827784;11,75877182;24,97722843;24,44653417;22,49713163;11,68543359;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2830;15,16714444;48,71291493;21,54631934;12,6520017;7,22800773;4,697369289;12,85416735;24,39681375;30,3770693;19,55406861;12,91294438;29,54545564;25,43837786;20,75880956;18,17151224;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2831;14,86323388;40,09976817;22,69918877;6,615046794;2,769300883;3,636963964;12,65480016;27,175177;27,9630406;16,236189;11,68607436;28,74153275;25,5705969;22,04646165;17,53137597;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2832;12,46685389;54,37865959;30,11419436;7,510732102;4,498609037;7,438301969;17,87589108;23,1028777;27,4044618;20,56356928;12,56135402;23,44708304;25,54269779;22,98517777;16,7456425;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2833;8,737937103;56,92296741;33,63981367;1,301293492;1,474893843;6,655832398;16,64597833;22,3128523;24,2414866;15,17192069;11,96063058;29,32711674;24,08781937;21,93435016;11,33250071;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2834;22,99636279;37,43070491;27,04692576;3,786429544;4,447049469;4,197928465;14,22078309;22,40451386;30,51202706;19,35506567;13,05336776;24,81445191;24,32107168;20,04111298;15,7800771;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2835;22,8285136;42,66933081;15,38796762;10,08966095;4,888436354;6,278434578;9,84887804;26,02399335;35,65325954;15,31626652;12,70637615;29,6150028;26,34403728;20,05223913;18,01651907;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2836;19,52370114;39,14659136;26,97390958;4,464914003;6,402476255;7,233271152;8,725775398;21,38078802;35,5262642;17,46131941;12,12870438;24,62356872;25,86346317;20,41734665;13,69930031;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2837;7,033966084;53,21994825;18,70716246;13,22823661;2,967527466;8,267639962;18,89184685;23,48396068;35,71647871;16,44036386;12,81384904;27,39917911;26,55613877;20,21950703;18,25392204;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2838;18,60204429;46,09536036;28,95328442;10,72531673;7,43026715;4,879060419;16,253152;27,18779751;23,60487523;26,42053259;11,80059683;29,22481471;24,67407694;20,78631449;16,41201175;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2839;6,657577944;58,08516509;31,4072135;7,360638731;6,929415423;10,85671569;14,99472588;27,47705002;31,33700772;26,38299355;11,68639318;24,84205637;25,09792102;19,52783864;11,89735217;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2840;20,81172857;55,60239717;28,27250264;9,846941946;5,128714922;8,110360021;9,356839546;28,60751159;25,70377014;18,60442514;11,56249622;24,56837459;23,90999749;21,90567255;18,68812833;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2841;7,970613565;42,3061522;29,87102908;9,012072663;7,509130537;7,667380005;15,53839507;29,17526449;16,75044676;16,84779377;11,95158155;23,33900363;25,33138155;22,12447584;11,92654416;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2842;15,29736386;41,94433904;21,12211166;5,385143936;4,366748404;10,32415391;8,590704132;25,57247956;32,45043444;23,04768985;12,80717676;27,88811116;23,82106931;20,87126126;17,68845804;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2843;8,587700551;43,30318332;27,00417744;8,576878075;7,641149911;8,884611707;8,760627399;29,05925755;31,62232401;20,71127276;12,84701804;28,11465123;25,69941601;22,28002923;14,25609899;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2844;22,38827943;49,40806506;24,50122609;10,80360491;5,1029409;3,506610654;7,274307983;23,90112299;29,00535976;15,22183555;12,59081978;24,91478875;25,15566493;20,06133209;12,38849524;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2845;16,54050809;38,72195225;26,94317732;7,504167868;4,848075936;3,322129639;6,831055387;28,46109122;20,51402468;20,33809411;13,24860755;27,72121751;23,68342672;22,95096319;14,7487697;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2846;20,11965631;51,66550087;21,01424214;13,13251082;6,126400734;4,142410591;9,718700904;23,32563723;26,924784;25,3552651;12,80654391;30,20362401;26,36833149;21,72144672;11,44007413;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2847;7,542178215;50,22343176;15,74653496;3,391827373;3,109657659;2,638227262;6,67038103;23,27996337;30,60948239;14,44191503;12,0415293;25,95876611;23,67014723;23,34615933;19,4821117;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2848;8,260934933;42,51820645;14,74461479;11,92234273;6,648107581;8,336485146;6,453287541;25,5455357;17,41386048;25,60204301;13,20755631;23,89577862;25,33400817;21,27511524;12,61689379;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2849;19,74872206;45,00044904;17,46082118;2,922076592;0,994438275;5,475253776;6,494404402;26,51384526;31,0388366;18,88498833;13,2748394;26,81697599;26,40275984;22,21653471;18,99046716;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2850;13,81553677;36,2577654;17,32150282;14,05700875;0,533832035;10,44390425;17,14574263;22,79635105;32,10609973;25,59321739;11,67296872;26,1582436;23,30558971;21,05500613;10,53836838;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2851;15,42656634;41,31906526;17,418979;1,769164299;0,811403728;8,67608768;15,4101535;28,88919653;34,65009844;29,16467176;11,52676832;26,83465942;24,54512068;19,53406201;17,27007092;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2852;14,82907356;50,0716551;15,063514;6,751336495;5,105899351;2,814239813;10,5732526;27,49459718;28,92284856;27,35706934;12,44874318;27,98770425;25,87466673;20,35516764;18,59173364;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2853;15,45089874;50,24654432;17,54169916;11,38901853;3,391379816;9,414418824;11,26254277;29,46008691;38,46660021;19,2164281;13,04232707;25,64850382;24,59421792;22,856406;15,7028623;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2854;24,71557888;51,67564281;24,09027405;9,462333294;1,560369944;4,765467566;12,29969149;22,55715696;40,94426422;27,15640134;12,1483137;29,07220803;23,96148193;23,03684105;11,11185233;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2855;26,00370922;38,43226767;21,07839302;11,14619916;3,405789868;2,547942396;10,25355615;22,72885303;29,7681639;24,5591608;13,18763756;24,12065066;25,69516919;23,25376785;14,20128318;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2856;11,67318541;37,63496412;23,55801045;3,106969639;0,581569141;2,543151189;9,262853324;24,41417887;31,48659102;23,46666081;13,19038751;27,53712909;26,13298577;21,0586521;10,59484595;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2857;12,57459844;44,27622108;27,19064014;8,176464637;2,699490837;6,996309225;7,379023007;26,37590862;20,13977435;29,06843797;12,48769804;25,21086641;24,45854496;20,44622591;16,99670806;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2858;17,92581468;44,9910967;24,71979889;3,213361072;2,791274126;3,7878348;6,96523779;25,66346548;27,99254484;15,84750564;13,07327171;25,95636092;24,11307225;21,61060772;11,44774945;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2859;6,911344994;36,52947721;33,75940288;11,60405595;0,66777653;4,902577628;14,57862782;26,52099703;21,21751957;29,01430878;13,0611108;29,58451668;26,47432062;21,6481965;19,58701933;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2860;19,14329718;41,30164518;33,41763419;4,409306205;5,784717805;8,534474964;8,236475025;23,85659318;20,84862708;19,79159706;11,36841425;29,3799335;24,69659774;22,14169505;15,55229821;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2861;21,01098967;57,9776086;21,92617413;8,321823931;5,678314422;7,934714953;8,917100247;21,79460134;24,93863891;18,91709759;12,04916931;25,28591025;25,15764255;19,92077927;19,79601433;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2862;21,05462109;45,6072352;30,46244128;7,262290128;4,137726239;2,602165336;12,25203917;21,34905954;26,48453752;22,77868814;12,53283715;27,34920729;23,96161478;20,36283789;13,18418568;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2863;16,56618616;49,97034204;31,40262915;10,29311271;8,165711212;2,197520863;13,35848686;25,08526641;28,9824034;16,01942182;12,52030918;23,72628082;24,66757941;21,59988002;15,65912279;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2864;16,95749659;56,33565547;32,40796416;11,82220485;2,389868369;5,585234252;7,436913814;22,88190644;32,35585698;28,33277888;11,14524119;29,06168718;23,57865439;20,10052683;16,05928976;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2865;12,43630644;45,34647168;18,4631681;8,952305928;2,03177485;10,24785132;8,566538261;28,05592765;38,33848787;16,90673523;12,17531117;24,97552714;23,30457132;19,47913352;18,48678272;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2866;17,61427723;42,59569887;27,38085774;6,748280803;7,877371567;10,82435884;16,53041146;24,20980515;17,48264964;23,37402632;12,94860676;29,31698549;25,72675571;19,7593672;12,05424586;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2867;17,40166975;39,06284257;20,411092;10,78811975;6,957129234;9,633167787;15,39293362;21,09615936;28,24088195;25,31941318;11,92116886;28,9705457;24,33189485;19,84660178;16,56297076;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2868;23,24018705;41,30964165;29,68696204;1,99212136;7,754761998;8,840244443;7,177801143;28,89337256;20,20209584;23,9108764;11,38592797;25,70430979;24,09522033;20,13980884;12,48487624;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2869;24,01680754;57,14608652;18,9087012;4,688480726;5,378617634;7,430765482;17,03310026;26,80079843;41,78748564;14,59566159;12,27135242;23,42705598;25,66614437;22,48206709;16,3680165;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2870;25,18432704;53,83296357;20,94244909;13,64228539;5,306474528;3,442930627;15,83670625;23,72469286;18,46828544;19,90034872;11,78502696;26,35701036;26,47376562;20,13643243;12,67288271;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2871;6,556705863;43,9707717;34,69254586;1,321478585;5,033670612;4,919239066;18,68176309;24,80476786;23,76995045;25,62129798;13,11918055;23,35238293;25,49592504;21,86484792;10,4179011;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2872;21,28778043;39,99020604;18,4257902;10,38861968;6,520975394;7,845138447;6,865269077;23,79983614;26,41817073;29,16823181;11,4713945;25,17071213;23,43491904;21,30478636;19,11724624;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2873;18,2006671;37,63500287;20,54959027;5,304430682;7,608028809;4,988078479;8,458874572;22,80962878;18,76400974;16,1602345;12,11627833;24,66882192;23,39824697;21,64413549;19,38999947;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2874;12,39143042;39,24161729;33,69464679;12,36464688;5,0603944;6,160424651;17,90901541;23,37015479;27,94883104;19,27940643;11,6218553;23,1742086;24,1033205;20,49862203;17,41443593;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2875;21,21403216;51,9388115;28,67560767;7,729752193;3,781001736;7,990879447;10,75029294;27,52885334;35,37594538;21,89115348;11,88815339;28,94768339;26,50612515;22,14026255;18,78529778;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2876;14,68318573;38,3941406;27,85958953;6,788442272;2,14873682;3,972536866;6,125538614;21,0117175;32,4170173;16,46262742;13,09131778;28,01529528;25,45812031;21,76209896;18,34494306;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2877;11,64609042;53,39522385;34,31551484;2,360260005;5,54386212;7,871001044;14,5868309;23,25352825;40,44282142;20,62305969;12,85232845;25,80588559;25,21834271;21,34004384;19,68573156;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2878;21,79418802;36,82643647;25,58939726;2,126352355;0,625969918;8,858569298;15,65850679;27,21922785;40,16656343;19,78152356;13,08351812;23,32967323;24,24725403;22,01609664;10,5352964;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2879;12,08586457;41,93391759;31,3965387;12,88065273;2,026989517;8,693877378;6,249052375;28,94299621;18,96410525;17,37716594;13,05575426;29,18426027;24,66699667;21,10332985;14,24902445;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2880;7,546396498;39,47817459;15,12899127;7,554120882;3,876743934;9,146091608;10,12026918;28,97352045;31,94000809;24,42045086;11,98114354;28,03723255;25,48317018;20,37221736;12,18381454;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2881;19,63662569;50,6566246;33,57613575;6,826236473;4,825497449;7,50628584;16,9375085;29,3161255;34,8109689;14,82860501;11,43322728;25,66612195;25,63158567;21,78181591;18,63710257;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2882;11,76576577;43,8873959;28,54549387;6,567685429;2,610289711;5,616911924;14,13137061;22,64673529;24,13168859;22,07150126;12,73311018;24,73018004;25,27246732;23,29114542;17,32450537;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2883;8,466749483;46,19647142;17,19795038;4,443812938;5,956574685;4,460530132;16,40919995;24,21909324;19,43351795;15,1957461;11,93889515;26,03311151;24,5916365;21,39606235;14,24307578;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2884;10,42455975;38,00539826;16,67339521;5,782064325;2,384106785;5,34427342;8,692646437;23,61360226;24,11455303;18,04098612;11,79877218;25,50329732;26,2408672;21,31848038;13,54802113;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2885;10,00001517;55,52126289;23,99618364;14,44066422;2,339253211;10,29760405;11,12611289;25,73435344;31,35568861;28,15284961;11,24598686;25,89188932;24,61238524;21,37144192;16,40999566;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2886;15,15393213;44,44774932;14,92037252;13,44371856;1,99116923;5,21661011;8,036064337;27,30906368;23,08665149;16,73577925;13,29725689;28,65653619;24,14635636;22,87811679;19,41665369;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2887;17,38116662;56,54758745;32,92343586;4,803569211;2,508324015;9,848016749;14,25922155;22,35922244;40,77295021;23,05812899;11,79319398;24,98712761;24,41985628;22,85601426;19,1278708;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2888;13,49407997;44,02223727;19,4815568;8,134560468;4,99757921;3,305002335;11,69167603;25,30105301;37,72072861;18,73798534;13,36200588;29,8908429;25,67975261;23,23842037;19,28495264;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2889;9,349673777;45,78303649;33,13617529;6,117582474;5,060813396;10,23509599;11,51234692;29,15060373;17,79199821;26,85985141;11,46787439;28,58065787;26,26415004;20,66720376;14,15233704;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2890;7,578885688;51,33908588;24,38762041;9,544810064;2,16128578;7,568784278;11,40453863;25,01478811;34,46471767;23,30923724;11,62622407;25,23967603;23,95145594;20,52284975;19,46363589;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2891;17,50520295;38,59876304;18,65825724;10,39908878;7,565370188;4,177579145;8,649017207;24,9151055;20,60712597;29,0136568;11,67159844;23,7587128;24,14425839;21,81346628;15,14446702;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2892;23,80716221;41,89260223;30,07475455;12,00209022;7,64473215;9,966898745;7,515333678;21,02271568;38,31725187;28,90294887;12,63813032;27,26783975;23,79657299;23,12056565;18,29065649;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2893;25,97344;57,91288548;19,33812833;5,288269333;1,241893978;7,560335293;8,897273441;26,04288097;22,81125504;20,4807614;12,62792914;29,84531177;23,93804887;20,76160482;11,31617421;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2894;9,703633242;45,95058384;29,10675101;11,48564109;8,091122711;4,512759501;12,5874255;23,63461102;39,83499678;19,69739347;13,16272036;23,63189442;24,65505575;19,80150574;16,40960126;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2895;18,29886993;37,37143795;23,81498236;9,771808774;2,520564914;9,215259855;15,51791008;22,75457942;37,31308833;28,18382139;11,98010586;29,19651695;24,62444635;21,1910911;17,79166;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2896;23,3634727;53,35079963;16,81106673;14,39389511;3,853191862;3,537977469;18,07684156;27,25174458;30,62717514;22,17941948;13,21899425;26,96490682;24,24761551;22,40528074;18,73889101;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2897;20,65866632;41,13571366;23,38420438;5,279777564;5,150126299;7,238801416;17,46783378;29,30035918;23,20702518;22,34362759;12,62676844;24,58274753;25,76302933;21,04090869;14,83534698;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2898;11,66456495;44,88465242;33,91853728;1,803743117;1,256022383;10,96692369;9,235849158;27,754764;30,64398381;24,90803523;11,82669735;25,31261767;24,90481115;22,26038328;15,49724129;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2899;6,560380935;38,06432818;30,88003155;12,17988944;3,934587306;4,171780643;14,83988412;25,02228831;19,65440951;19,70758975;11,35282824;29,20059728;23,63771587;21,78778539;14,63510476;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2900;12,10542713;41,27678956;22,38937873;6,845961998;4,532185038;10,80054352;8,238316069;21,64751245;33,82370889;19,91024323;12,37267693;27,671205;25,81720223;22,22552679;14,39219062;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2901;25,33266646;36,57306245;18,89992221;13,13136882;4,548888311;6,916294624;15,30923175;28,2297297;39,64594055;24,17938875;12,67141867;26,99974574;26,17371756;23,10449604;15,79042083;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2902;21,29195016;42,20745502;34,30088925;11,53587657;3,861267282;5,479265728;18,56480621;28,06052133;40,84105027;19,84493416;12,39314352;28,92514205;25,00590451;20,55036553;16,68728124;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2903;10,00265368;49,39668306;30,7665796;9,500586674;7,742181896;9,407539693;7,277375004;28,46503054;32,44081617;14,44257173;11,61110546;28,77121542;24,3219367;21,61921321;14,81036919;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2904;21,610908;52,71912355;24,9361238;3,036453722;6,740136006;7,934897634;15,99086302;23,87460767;23,01750513;22,43849798;11,58077062;28,11647973;23,36722872;23,06550484;10,80395868;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2905;11,91425276;52,36877123;21,78157367;1,287521727;0,302891712;3,133495636;6,418311889;25,08060953;35,76774733;29,08616533;11,62438267;24,32861343;25,45891109;20,66724434;11,94246469;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2906;23,29955891;53,92141355;17,23434757;5,092453361;5,797619954;6,675167223;7,483207126;24,11870036;33,60815384;28,28940055;13,17247845;28,25668002;24,04071858;19,83715512;18,61192924;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2907;10,44464077;45,46996853;27,69531989;5,617907591;6,428865804;6,963435;10,4637388;24,26724693;23,03508286;18,2274695;12,59630864;26,68124687;24,16976361;22,86573803;15,1616;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2908;13,582735;46,1530956;33,03373366;2,94472939;3,616193933;3,87510263;8,208796515;23,13783481;39,06125279;23,79208634;11,95850344;24,11167399;24,43010094;22,49363818;11,12821769;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2909;12,10244296;49,18650758;16,95643303;14,10737863;6,291570979;3,35335722;15,82369157;25,13225194;31,38370187;25,3015233;11,90484276;25,32579201;25,94349452;21,32716266;19,71572466;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2910;18,68650146;46,86261218;32,7593141;5,877155925;5,803301522;8,454933568;6,107078743;21,15676917;20,60710647;26,76803126;11,27860329;27,23722368;26,11055589;21,86748283;17,27835673;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2911;12,9507565;41,68875317;33,01979765;12,48348337;5,940861275;5,27175578;17,27493008;22,27081371;39,45374867;16,72783858;11,3553107;24,41883271;26,17504951;22,38264837;15,0652991;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2912;22,9731653;36,53530254;23,42572696;9,242725071;5,4533814;5,419432291;7,763623655;23,63220768;24,18706829;14,75596485;11,97721621;23,38323436;23,4237151;23,08427644;16,34015415;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2913;16,67442458;47,54672894;29,49743628;9,120429451;7,498593956;5,19017193;6,458411154;29,17066645;21,14777326;28,87609067;12,63864169;23,81020881;24,29881743;23,16393551;14,82406302;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2914;14,58327608;46,21646281;15,22896371;7,037108941;8,058280697;4,569081494;11,14668187;28,15525353;18,44622818;26,97501673;12,16867666;26,74582674;26,38502027;22,86756362;12,03583163;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
2915;15,15793739;51,24533441;27,06854063;7,88326411;1,712765261;3,741766132;6,536539826;22,45993655;28,59750777;25,53867458;11,53661341;23,66920346;23,5140054;21,55840326;17,02015278;29,95;30,28;29,62;28,64;30,09;27,83;0;0;0;21.08.2023
